timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.235,160.11,158.9
2020-08-01,155.325,160.61,158.64999999999998
2020-09-01,155.535,160.64,158.4
2020-10-01,155.335,160.86499999999998,158.7
2020-11-01,154.745,161.5,158.7
2020-12-01,154.49,161.565,158.0
2021-01-01,152.9,161.555,157.64999999999998
2021-02-01,152.845,162.77,157.95
2021-03-01,151.88,163.46499999999995,157.45
2021-04-01,151.28,164.81,157.35000000000002
2021-05-01,150.115,165.415,156.45
2021-06-01,148.525,165.47,156.55
2021-07-01,146.79,167.385,156.5
2021-08-01,145.63,167.63,156.7
2021-09-01,144.29,168.42,156.25
2021-10-01,141.64,168.99,156.2
2021-11-01,140.445,170.55,156.45
2021-12-01,140.66,172.46,157.19
