timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,164.2,164.2,164.2
2019-08-01,164.6,164.6,164.6
2019-09-01,164.9,164.9,164.9
2019-10-01,165.2,165.2,165.2
2019-11-01,165.6,165.6,165.6
2019-12-01,166.0,166.0,166.0
2020-01-01,166.4,166.4,166.4
2020-02-01,166.8,166.8,166.8
2020-03-01,167.2,167.2,167.2
2020-04-01,167.6,167.6,167.6
2020-05-01,168.1,168.1,168.1
2020-06-01,168.5,168.5,168.5
2020-07-01,168.9,168.9,168.9
2020-08-01,169.3,169.3,169.3
2020-09-01,169.7,169.7,169.7
2020-10-01,170.2,170.2,170.2
2020-11-01,170.6,170.6,170.6
2020-12-01,171.0,171.0,171.0
