timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,154.6,154.6,154.6
2019-08-01,154.8,154.8,154.8
2019-09-01,152.6,152.6,152.6
2019-10-01,154.0,154.0,154.0
2019-11-01,154.2,154.2,154.2
2019-12-01,155.7,155.7,155.7
2020-01-01,155.8,155.8,155.8
2020-02-01,157.1,157.1,157.1
2020-03-01,156.1,156.1,156.1
2020-04-01,154.4,154.4,154.4
2020-05-01,156.8,156.8,156.8
2020-06-01,156.4,156.4,156.4
2020-07-01,156.6,156.6,156.6
2020-08-01,156.9,156.9,156.9
2020-09-01,154.7,154.7,154.7
2020-10-01,155.6,155.6,155.6
2020-11-01,155.4,155.4,155.4
2020-12-01,156.6,156.6,156.6
