timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.2,150.2,150.2
2020-09-01,140.5,140.5,140.5
2020-10-01,140.2,140.2,140.2
2020-11-01,145.4,145.4,145.4
2020-12-01,150.8,150.8,150.8
2021-01-01,158.4,158.4,158.4
2021-02-01,160.1,160.1,160.1
2021-03-01,159.2,159.2,159.2
2021-04-01,159.8,159.8,159.8
2021-05-01,158.5,158.5,158.5
2021-06-01,162.3,162.3,162.3
2021-07-01,164.0,164.0,164.0
2021-08-01,157.0,157.0,157.0
2021-09-01,149.5,149.5,149.5
2021-10-01,146.7,146.7,146.7
2021-11-01,152.9,152.9,152.9
2021-12-01,157.8,157.8,157.8
