timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.8,161.22,159.4
2020-08-01,157.035,162.32,159.0
2020-09-01,156.4,163.055,159.4
2020-10-01,155.68,162.4,159.5
2020-11-01,156.42499999999998,162.6,159.75
2020-12-01,155.725,163.35500000000002,159.7
2021-01-01,155.96,164.155,160.0
2021-02-01,155.245,164.92,160.85
2021-03-01,154.035,165.465,161.85000000000002
2021-04-01,153.125,166.79,161.85
2021-05-01,152.335,168.45,162.2
2021-06-01,151.68,170.02,162.65
2021-07-01,151.915,171.695,163.45
2021-08-01,152.24,172.07,164.0
2021-09-01,152.185,173.34,164.75
2021-10-01,152.57000000000002,175.82,164.65
2021-11-01,152.68,178.655,164.9
2021-12-01,152.99,180.29,165.6
