timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.5,160.5,160.5
2020-09-01,160.9,160.9,160.9
2020-10-01,161.4,161.4,161.4
2020-11-01,161.9,161.9,161.9
2020-12-01,162.4,162.4,162.4
2021-01-01,162.9,162.9,162.9
2021-02-01,163.4,163.4,163.4
2021-03-01,163.9,163.9,163.9
2021-04-01,164.4,164.4,164.4
2021-05-01,164.9,164.9,164.9
2021-06-01,165.4,165.4,165.4
2021-07-01,165.9,165.9,165.9
2021-08-01,166.4,166.4,166.4
2021-09-01,166.9,166.9,166.9
2021-10-01,167.4,167.4,167.4
2021-11-01,167.9,167.9,167.9
2021-12-01,168.4,168.4,168.4
