timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.0,179.0,179.0
2020-09-01,179.8,179.8,179.8
2020-10-01,180.5,180.5,180.5
2020-11-01,181.2,181.2,181.2
2020-12-01,181.8,181.8,181.8
2021-01-01,182.5,182.5,182.5
2021-02-01,183.1,183.1,183.1
2021-03-01,183.8,183.8,183.8
2021-04-01,184.4,184.4,184.4
2021-05-01,185.0,185.0,185.0
2021-06-01,185.7,185.7,185.7
2021-07-01,186.3,186.3,186.3
2021-08-01,187.0,187.0,187.0
2021-09-01,187.6,187.6,187.6
2021-10-01,188.2,188.2,188.2
2021-11-01,188.8,188.8,188.8
2021-12-01,189.4,189.4,189.4
