timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,158.5,158.5,158.5
2022-09-01,158.1,158.1,158.1
2022-10-01,159.3,159.3,159.3
2022-11-01,161.6,161.6,161.6
2022-12-01,164.1,164.1,164.1
2023-01-01,164.9,164.9,164.9
2023-02-01,167.6,167.6,167.6
2023-03-01,172.2,172.2,172.2
2023-04-01,173.8,173.8,173.8
2023-05-01,173.8,173.8,173.8
2023-06-01,175.5,175.5,175.5
2023-07-01,178.7,178.7,178.7
2023-08-01,182.4,182.4,182.4
2023-09-01,183.5,183.5,183.5
2023-10-01,186.3,186.3,186.3
2023-11-01,186.9,186.9,186.9
2023-12-01,188.3,188.3,188.3
