timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,190.96,197.165,193.95
2022-08-01,189.98,199.16,194.45
2022-09-01,188.325,202.455,195.5
2022-10-01,190.65,203.865,196.75
2022-11-01,190.9,207.715,197.6
2022-12-01,190.16,208.25,198.4
2023-01-01,191.495,212.245,200.15
2023-02-01,191.6,213.12,200.7
2023-03-01,191.135,212.865,200.2
2023-04-01,192.1,214.1,201.55
2023-05-01,192.435,216.83,202.1
2023-06-01,192.345,217.0,202.8
2023-07-01,193.345,217.185,204.3
2023-08-01,193.28,221.64,204.65
2023-09-01,192.99,224.325,206.0
2023-10-01,192.905,226.38,205.7
2023-11-01,192.415,229.11,206.1
2023-12-01,191.89,229.16,205.75
