timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,165.745,177.82999999999998,172.35000000000002
2022-08-01,161.225,182.61,171.4
2022-09-01,157.08,179.335,167.05
2022-10-01,156.985,186.755,170.89999999999998
2022-11-01,160.505,197.05,174.25
2022-12-01,160.78,196.89,177.2
2023-01-01,163.19,199.96,176.35
2023-02-01,168.08,203.96,177.95
2023-03-01,165.36,205.305,176.85
2023-04-01,164.94,209.225,177.45
2023-05-01,167.3,215.485,183.55
2023-06-01,167.635,216.215,185.8
2023-07-01,170.14499999999998,212.445,184.6
2023-08-01,162.905,211.515,180.55
2023-09-01,156.72,210.445,179.14999999999998
2023-10-01,156.09,213.515,180.45
2023-11-01,162.07000000000002,219.055,183.2
2023-12-01,164.175,216.19,186.65
