timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,138.36,138.36,138.36
2017-08-01,132.47,132.47,132.47
2017-09-01,128.07,128.07,128.07
2017-10-01,125.56,125.56,125.56
2017-11-01,135.6,135.6,135.6
2017-12-01,138.42,138.42,138.42
2018-01-01,143.64,143.64,143.64
2018-02-01,145.21,145.21,145.21
2018-03-01,144.1,144.1,144.1
2018-04-01,141.29,141.29,141.29
2018-05-01,142.74,142.74,142.74
2018-06-01,144.75,144.75,144.75
2018-07-01,143.72,143.72,143.72
2018-08-01,137.05,137.05,137.05
2018-09-01,132.32,132.32,132.32
2018-10-01,130.23,130.23,130.23
2018-11-01,140.07,140.07,140.07
2018-12-01,144.13,144.13,144.13
