timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.8,179.8,179.8
2021-09-01,181.2,181.2,181.2
2021-10-01,182.5,182.5,182.5
2021-11-01,183.7,183.7,183.7
2021-12-01,184.9,184.9,184.9
2022-01-01,186.1,186.1,186.1
2022-02-01,187.3,187.3,187.3
2022-03-01,188.5,188.5,188.5
2022-04-01,189.7,189.7,189.7
2022-05-01,190.9,190.9,190.9
2022-06-01,192.1,192.1,192.1
2022-07-01,193.3,193.3,193.3
2022-08-01,194.5,194.5,194.5
2022-09-01,195.7,195.7,195.7
2022-10-01,196.9,196.9,196.9
2022-11-01,198.1,198.1,198.1
2022-12-01,199.3,199.3,199.3
