timestamp,q_0.05,q_0.95,q_0.5
2023-08-01,209.35316,209.35316,209.35316
2023-09-01,195.97179,195.97179,195.97179
2023-10-01,210.30873,210.30873,210.30873
2023-11-01,211.03604,211.03604,211.03604
2023-12-01,211.879,211.879,211.879
2024-01-01,212.81343,212.81343,212.81343
2024-02-01,214.45912,214.45912,214.45912
2024-03-01,215.95802,215.95802,215.95802
2024-04-01,217.28285,217.28285,217.28285
2024-05-01,218.42271,218.42271,218.42271
2024-06-01,219.38928,219.38928,219.38928
2024-07-01,220.17284,220.17284,220.17284
