timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,182.5,182.5,182.5
2024-09-01,180.9,180.9,180.9
2024-10-01,176.5,176.5,176.5
2024-11-01,186.7,186.7,186.7
2024-12-01,185.6,185.6,185.6
2025-01-01,191.5,191.5,191.5
2025-02-01,197.5,197.5,197.5
2025-03-01,190.5,190.5,190.5
2025-04-01,185.2,185.2,185.2
2025-05-01,189.7,189.7,189.7
2025-06-01,190.2,190.2,190.2
2025-07-01,194.7,194.7,194.7
2025-08-01,182.5,182.5,182.5
2025-09-01,180.9,180.9,180.9
2025-10-01,176.5,176.5,176.5
2025-11-01,186.7,186.7,186.7
2025-12-01,188.6,188.6,188.6
