timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,165.8,165.8,165.8
2019-10-01,166.3,166.3,166.3
2019-11-01,166.7,166.7,166.7
2019-12-01,167.0,167.0,167.0
2020-01-01,167.3,167.3,167.3
2020-02-01,167.5,167.5,167.5
2020-03-01,167.7,167.7,167.7
2020-04-01,167.8,167.8,167.8
2020-05-01,167.9,167.9,167.9
2020-06-01,168.0,168.0,168.0
2020-07-01,168.1,168.1,168.1
2020-08-01,168.2,168.2,168.2
2020-09-01,168.3,168.3,168.3
2020-10-01,168.4,168.4,168.4
2020-11-01,168.5,168.5,168.5
2020-12-01,168.6,168.6,168.6
