timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.9,154.9,154.9
2019-09-01,155.2,155.2,155.2
2019-10-01,155.5,155.5,155.5
2019-11-01,155.8,155.8,155.8
2019-12-01,156.1,156.1,156.1
2020-01-01,156.4,156.4,156.4
2020-02-01,156.7,156.7,156.7
2020-03-01,157.0,157.0,157.0
2020-04-01,157.3,157.3,157.3
2020-05-01,157.6,157.6,157.6
2020-06-01,157.9,157.9,157.9
2020-07-01,158.2,158.2,158.2
2020-08-01,158.5,158.5,158.5
2020-09-01,158.8,158.8,158.8
2020-10-01,159.1,159.1,159.1
2020-11-01,159.4,159.4,159.4
2020-12-01,159.7,159.7,159.7
