timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,165.535,168.42,169.85000000000002
2020-08-01,158.97500000000002,165.03,164.6
2020-09-01,152.88,161.265,159.5
2020-10-01,148.755,160.765,160.45
2020-11-01,158.4,171.695,166.6
2020-12-01,160.025,178.67000000000002,168.64999999999998
2021-01-01,162.58,186.105,171.35000000000002
2021-02-01,161.3,189.185,172.5
2021-03-01,161.335,189.285,169.4
2021-04-01,159.77,190.85,166.55
2021-05-01,162.265,192.8,169.89999999999998
2021-06-01,163.445,198.665,170.7
2021-07-01,163.2,200.355,171.25
2021-08-01,157.845,196.485,165.95
2021-09-01,149.64,193.82,162.89999999999998
2021-10-01,148.73,194.87,163.6
2021-11-01,159.17000000000002,207.75,167.60000000000002
2021-12-01,158.935,217.235,171.35000000000002
