timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.89,180.1,177.75
2020-08-01,174.2,181.955,178.1
2020-09-01,173.835,182.84,178.05
2020-10-01,172.48,184.73,178.0
2020-11-01,172.945,186.92,178.64999999999998
2020-12-01,172.13500000000002,187.36,179.55
2021-01-01,171.915,190.91,180.2
2021-02-01,171.76,193.275,180.4
2021-03-01,172.32999999999998,194.855,181.75
2021-04-01,172.785,198.055,181.55
2021-05-01,172.625,202.005,183.5
2021-06-01,172.93,204.355,184.5
2021-07-01,173.145,206.865,184.75
2021-08-01,173.09,210.205,184.45
2021-09-01,172.4,211.065,184.9
2021-10-01,172.965,213.71,185.15
2021-11-01,174.245,216.51,185.75
2021-12-01,174.18,219.785,187.45
