timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,161.375,170.37,166.5
2020-08-01,154.445,169.565,160.25
2020-08-01,154.445,169.565,160.25
2020-09-01,147.535,168.555,156.45
2020-09-01,147.535,168.555,156.45
2020-10-01,144.565,171.03,154.0
2020-10-01,144.565,171.03,154.0
2020-11-01,150.995,180.125,162.14999999999998
2020-11-01,150.995,180.125,162.14999999999998
2020-12-01,154.59,184.845,167.5
2020-12-01,154.59,184.845,167.5
2021-01-01,159.135,190.845,171.95
2021-01-01,159.135,190.845,171.95
2021-02-01,160.545,193.225,167.85000000000002
2021-03-01,157.965,190.3,168.4
2021-04-01,159.435,190.815,167.25
2021-05-01,157.2,191.785,167.05
2021-06-01,160.345,195.405,171.75
