timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.6,158.6,158.6
2021-09-01,158.9,158.9,158.9
2021-10-01,159.3,159.3,159.3
2021-11-01,159.7,159.7,159.7
2021-12-01,160.1,160.1,160.1
2022-01-01,160.5,160.5,160.5
2022-02-01,160.9,160.9,160.9
2022-03-01,161.3,161.3,161.3
2022-04-01,161.7,161.7,161.7
2022-05-01,162.1,162.1,162.1
2022-06-01,162.5,162.5,162.5
2022-07-01,162.9,162.9,162.9
2022-08-01,163.3,163.3,163.3
2022-09-01,163.7,163.7,163.7
2022-10-01,164.1,164.1,164.1
2022-11-01,164.5,164.5,164.5
2022-12-01,164.9,164.9,164.9
