timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.9,178.9,178.9
2021-09-01,180.1,180.1,180.1
2021-10-01,181.2,181.2,181.2
2021-11-01,182.4,182.4,182.4
2021-12-01,183.5,183.5,183.5
2022-01-01,184.7,184.7,184.7
2022-02-01,185.9,185.9,185.9
2022-03-01,187.1,187.1,187.1
2022-04-01,188.3,188.3,188.3
2022-05-01,189.5,189.5,189.5
2022-06-01,190.7,190.7,190.7
2022-07-01,191.9,191.9,191.9
2022-08-01,193.1,193.1,193.1
2022-09-01,194.3,194.3,194.3
2022-10-01,195.5,195.5,195.5
2022-11-01,196.7,196.7,196.7
2022-12-01,197.9,197.9,197.9
