timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,180.8,180.8,180.8
2022-09-01,182.8,182.8,182.8
2022-10-01,184.9,184.9,184.9
2022-11-01,184.0,184.0,184.0
2022-12-01,183.0,183.0,183.0
2023-01-01,186.1,186.1,186.1
2023-02-01,187.3,187.3,187.3
2023-03-01,187.1,187.1,187.1
2023-04-01,189.8,189.8,189.8
2023-05-01,190.4,190.4,190.4
2023-06-01,190.1,190.1,190.1
2023-07-01,191.1,191.1,191.1
2023-08-01,192.0,192.0,192.0
2023-09-01,195.8,195.8,195.8
2023-10-01,196.4,196.4,196.4
2023-11-01,196.6,196.6,196.6
2023-12-01,195.4,195.4,195.4
