timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.9,179.9,179.9
2020-09-01,181.3,181.3,181.3
2020-10-01,182.7,182.7,182.7
2020-11-01,184.1,184.1,184.1
2020-12-01,185.5,185.5,185.5
2021-01-01,186.9,186.9,186.9
2021-02-01,188.3,188.3,188.3
2021-03-01,189.7,189.7,189.7
2021-04-01,191.1,191.1,191.1
2021-05-01,192.5,192.5,192.5
2021-06-01,193.9,193.9,193.9
2021-07-01,195.3,195.3,195.3
2021-08-01,196.7,196.7,196.7
2021-09-01,198.1,198.1,198.1
2021-10-01,199.5,199.5,199.5
2021-11-01,200.9,200.9,200.9
2021-12-01,202.3,202.3,202.3
