timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,168.5,168.5,168.5
2021-09-01,169.0,169.0,169.0
2021-10-01,168.0,168.0,168.0
2021-11-01,167.5,167.5,167.5
2021-12-01,166.0,166.0,166.0
2022-01-01,170.0,170.0,170.0
2022-02-01,170.0,170.0,170.0
2022-03-01,170.5,170.5,170.5
2022-04-01,173.0,173.0,173.0
2022-05-01,175.0,175.0,175.0
2022-06-01,176.0,176.0,176.0
2022-07-01,180.0,180.0,180.0
2022-08-01,171.0,171.0,171.0
2022-09-01,169.0,169.0,169.0
2022-10-01,170.0,170.0,170.0
2022-11-01,171.0,171.0,171.0
2022-12-01,170.0,170.0,170.0
