timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.435,161.11,159.5
2020-08-01,157.5,161.31,159.5
2020-09-01,156.005,160.7,158.4
2020-10-01,156.57000000000002,162.2,159.4
2020-11-01,156.37,162.755,159.6
2020-12-01,156.445,163.44,159.8
2021-01-01,157.14499999999998,163.935,160.45
2021-02-01,156.79,164.88,161.14999999999998
2021-03-01,156.52,165.17000000000002,161.45
2021-04-01,156.545,165.995,161.85000000000002
2021-05-01,157.3,166.04,162.15
2021-06-01,157.535,166.42999999999998,161.95
2021-07-01,157.8,167.155,162.64999999999998
2021-08-01,157.035,167.24,162.64999999999998
2021-09-01,155.9,167.52499999999998,160.85
2021-10-01,154.105,167.6,160.95
2021-11-01,153.325,168.795,161.1
2021-12-01,153.76,169.265,160.64999999999998
