timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.5,152.5,152.5
2018-09-01,152.2,152.2,152.2
2018-10-01,152.4,152.4,152.4
2018-11-01,151.8,151.8,151.8
2018-12-01,151.7,151.7,151.7
2019-01-01,152.5,152.5,152.5
2019-02-01,153.0,153.0,153.0
2019-03-01,152.5,152.5,152.5
2019-04-01,152.8,152.8,152.8
2019-05-01,152.6,152.6,152.6
2019-06-01,152.3,152.3,152.3
2019-07-01,152.4,152.4,152.4
2019-08-01,152.8,152.8,152.8
2019-09-01,152.0,152.0,152.0
2019-10-01,152.9,152.9,152.9
2019-11-01,152.5,152.5,152.5
2019-12-01,153.0,153.0,153.0
