timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,167.5,167.5,167.5
2022-09-01,164.5,164.5,164.5
2022-10-01,161.5,161.5,161.5
2022-11-01,168.5,168.5,168.5
2022-12-01,171.5,171.5,171.5
2023-01-01,174.5,174.5,174.5
2023-02-01,175.8,175.8,175.8
2023-03-01,173.9,173.9,173.9
2023-04-01,171.4,171.4,171.4
2023-05-01,177.5,177.5,177.5
2023-06-01,176.5,176.5,176.5
2023-07-01,178.5,178.5,178.5
2023-08-01,175.5,175.5,175.5
2023-09-01,172.5,172.5,172.5
2023-10-01,169.5,169.5,169.5
2023-11-01,176.5,176.5,176.5
2023-12-01,179.5,179.5,179.5
