"Farm product price index (FPPI), monthly 1 2 3",,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,
Table: 32-10-0098-01 (formerly CANSIM 002-0068),,,,,,,,,,,,,,,,,,,
Release date: 2024-06-05,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Geography,Canada 5 6 7,,,,,,,,,,,,,,,,,,
Commodity groups 4,Total index,Total crops,Grains,Oilseeds,Fresh fruit,Fresh vegetables (except potatoes and pulse crops),Fresh potatoes,Total livestock and animal products 8,Cattle and calves,Hogs,"Chickens, turkeys, chicks, poults",Eggs in shell 9,Unprocessed milk,,,,,,
Reference period,,,,,,,,,,,,,,,,,,,
,"Index, 2007=100",,,,,,,,,,,,,,,,,,
Jan-86,77.5,71.4,65,77.8,51.7,72,39.9,83.7,93.4,119.1,87.6,82.6,58.3,,,,,,
Feb-86,77.4,71,65,74.5,51.7,72,39.9,83.8,92.6,120.8,87.8,83.4,58.5,,,,,,
Mar-86,76.4,70,64,73.4,51.7,72,37.8,82.8,93.3,113.6,87.6,84.1,57.7,,,,,,
Apr-86,75.3,69.5,63.5,70.1,51.7,72,39.6,81.1,90.7,109.3,87.9,84,57,,,,,,
May-86,75.9,69.1,62.8,69.4,51.7,72,43.6,82.5,92.1,119.5,89.1,83.2,56,,,,,,
Jun-86,76.8,69.5,63.2,66.6,54.1,74.4,45.8,83.9,90.6,137.5,89.3,83,55.4,,,,,,
Jul-86,78.4,69.4,62.1,63.5,60.9,76.3,58.2,87,92.6,157.8,89.7,83.1,55.4,,,,,,
Aug-86,76,58.9,48.3,57.3,61.4,76.7,64,90.9,96.8,169.8,91.6,82.8,57.5,,,,,,
Sep-86,76,58.7,48.2,56.4,62.3,77.6,62.7,91.1,98.9,165.6,91.8,81.9,57.6,,,,,,
Oct-86,76.6,61.7,51.8,57.8,62.3,77.6,65.9,89.7,98.4,150.6,91.3,82.9,58.8,,,,,,
Nov-86,77.1,61.5,51.2,59.5,62.3,77.6,65.1,90.7,99.6,154,89.7,82.3,59.7,,,,,,
Dec-86,75.7,59.6,49,58.2,62.3,77.6,62.8,89.8,100.8,145,89.2,81.6,59.2,,,,,,
Jan-87,73.7,59.7,48.8,57.6,62.3,79.3,66.8,86.2,98.9,123.9,85.5,77.6,58.9,,,,,,
Feb-87,73.6,58.6,47.7,54.3,62.3,79.3,67.4,86.7,99.6,126.2,84.9,77.6,59,,,,,,
Mar-87,73.1,58.6,48,52.4,62.3,79.3,67.7,85.9,100.1,119.7,84.9,77.3,58.6,,,,,,
Apr-87,74.1,59.4,48.6,53.9,62.3,79.3,72,87.1,102.7,125.6,85.3,76.1,58,,,,,,
May-87,76.4,61,48.4,59.7,62.3,79.3,90.2,90.1,106.4,144.4,85.9,75.4,56.8,,,,,,
Jun-87,77.7,62.2,49.3,62.7,62.3,82.3,91,91.4,107.3,158,85.2,76.4,55.3,,,,,,
