timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.64499999999998,155.655,154.6
2019-08-01,153.9,157.4,154.9
2019-09-01,149.79,155.195,152.45
2019-10-01,150.97,155.675,153.64999999999998
2019-11-01,150.69,156.455,153.4
2019-12-01,150.59,156.92,153.64999999999998
2020-01-01,149.99,156.82,153.0
2020-02-01,151.29,157.095,154.2
2020-03-01,150.97,158.175,153.95
2020-04-01,149.825,160.265,155.2
2020-05-01,150.92499999999998,162.215,155.1
2020-06-01,150.49,162.355,155.7
2020-07-01,149.8,163.25,155.7
2020-08-01,150.245,163.335,155.45
2020-09-01,147.605,161.485,153.55
2020-10-01,149.305,162.265,154.39999999999998
2020-11-01,149.315,162.94,154.14999999999998
2020-12-01,148.485,163.29999999999998,154.64999999999998
