timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.19,165.255,163.7
2019-08-01,162.1,166.085,163.6
2019-09-01,161.28,166.12,163.7
2019-10-01,161.035,167.32,163.7
2019-11-01,160.545,166.42999999999998,163.85000000000002
2019-12-01,161.19,167.3,164.25
2020-01-01,161.19,168.41,164.6
2020-02-01,161.24,169.455,165.64999999999998
2020-03-01,160.725,169.36499999999998,165.4
2020-04-01,161.245,170.42,165.55
2020-05-01,161.205,172.86499999999998,167.1
2020-06-01,162.745,174.495,167.35
2020-07-01,161.22,175.22,167.9
2020-08-01,161.58,175.455,168.0
2020-09-01,161.92,176.36499999999998,167.55
2020-10-01,161.76999999999998,176.955,167.7
2020-11-01,161.48000000000002,177.61,168.4
2020-12-01,161.79000000000002,178.275,169.4
