timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,165.9,165.9,165.9
2022-09-01,163.4,163.4,163.4
2022-10-01,169.5,169.5,169.5
2022-11-01,168.5,168.5,168.5
2022-12-01,169.8,169.8,169.8
2023-01-01,162.5,162.5,162.5
2023-02-01,167.8,167.8,167.8
2023-03-01,165.9,165.9,165.9
2023-04-01,163.4,163.4,163.4
2023-05-01,169.5,169.5,169.5
2023-06-01,168.5,168.5,168.5
2023-07-01,169.8,169.8,169.8
2023-08-01,152.2,152.2,152.2
2023-09-01,150.0,150.0,150.0
2023-10-01,149.4,149.4,149.4
2023-11-01,161.4,161.4,161.4
2023-12-01,163.3,163.3,163.3
