timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.5,156.5,156.5
2020-09-01,154.0,154.0,154.0
2020-10-01,156.3,156.3,156.3
2020-11-01,156.7,156.7,156.7
2020-12-01,157.2,157.2,157.2
2021-01-01,157.2,157.2,157.2
2021-02-01,158.2,158.2,158.2
2021-03-01,158.1,158.1,158.1
2021-04-01,156.4,156.4,156.4
2021-05-01,158.8,158.8,158.8
2021-06-01,157.5,157.5,157.5
2021-07-01,158.1,158.1,158.1
2021-08-01,158.0,158.0,158.0
2021-09-01,155.5,155.5,155.5
2021-10-01,157.3,157.3,157.3
2021-11-01,157.1,157.1,157.1
2021-12-01,157.6,157.6,157.6
