timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.0,177.0,177.0
2022-09-01,177.8,177.8,177.8
2022-10-01,178.6,178.6,178.6
2022-11-01,179.4,179.4,179.4
2022-12-01,180.2,180.2,180.2
2023-01-01,181.0,181.0,181.0
2023-02-01,181.8,181.8,181.8
2023-03-01,182.6,182.6,182.6
2023-04-01,183.4,183.4,183.4
2023-05-01,184.2,184.2,184.2
2023-06-01,185.0,185.0,185.0
2023-07-01,185.8,185.8,185.8
2023-08-01,186.6,186.6,186.6
2023-09-01,187.4,187.4,187.4
2023-10-01,188.2,188.2,188.2
2023-11-01,189.0,189.0,189.0
2023-12-01,189.8,189.8,189.8
