timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.335,142.72,138.9
2018-08-01,130.545,139.7,134.35000000000002
2018-09-01,123.78,137.94,130.0
2018-10-01,120.925,138.475,128.0
2018-11-01,131.25,145.81,136.2
2018-12-01,133.58,149.36499999999998,140.39999999999998
2019-01-01,134.64499999999998,153.085,142.95
2019-02-01,136.805,152.495,144.25
2019-03-01,134.005,151.42,143.2
2019-04-01,134.035,151.055,141.6
2019-05-01,131.8,152.875,140.95
2019-06-01,136.365,155.04,145.0
2019-07-01,135.27,157.02499999999998,144.1
2019-08-01,130.915,153.42999999999998,139.55
2019-09-01,125.49,148.57,133.95
2019-10-01,122.32,147.20499999999998,132.14999999999998
2019-11-01,130.49,157.97,140.35
2019-12-01,135.215,161.17,145.4
