timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,150.0,150.0,150.0
2019-09-01,140.0,140.0,140.0
2019-10-01,130.0,130.0,130.0
2019-11-01,140.0,140.0,140.0
2019-12-01,150.0,150.0,150.0
2020-01-01,160.0,160.0,160.0
2020-02-01,170.0,170.0,170.0
2020-03-01,160.0,160.0,160.0
2020-04-01,150.0,150.0,150.0
2020-05-01,160.0,160.0,160.0
2020-06-01,170.0,170.0,170.0
2020-07-01,160.0,160.0,160.0
2020-08-01,150.0,150.0,150.0
2020-09-01,140.0,140.0,140.0
2020-10-01,130.0,130.0,130.0
2020-11-01,140.0,140.0,140.0
2020-12-01,150.0,150.0,150.0
