timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,176.5,176.5,176.5
2020-09-01,177.0,177.0,177.0
2020-10-01,176.0,176.0,176.0
2020-11-01,175.5,175.5,175.5
2020-12-01,176.0,176.0,176.0
2021-01-01,177.5,177.5,177.5
2021-02-01,178.0,178.0,178.0
2021-03-01,178.5,178.5,178.5
2021-04-01,179.0,179.0,179.0
2021-05-01,179.5,179.5,179.5
2021-06-01,180.0,180.0,180.0
2021-07-01,180.5,180.5,180.5
2021-08-01,181.0,181.0,181.0
2021-09-01,181.5,181.5,181.5
2021-10-01,182.0,182.0,182.0
2021-11-01,182.5,182.5,182.5
2021-12-01,183.0,183.0,183.0
