timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.435,159.555,158.05
2018-08-01,156.735,161.11,158.55
2018-09-01,156.6,161.455,159.0
2018-10-01,156.63500000000002,161.81,158.85000000000002
2018-11-01,156.79,163.95,159.2
2018-12-01,156.47,163.935,159.6
2019-01-01,155.9,163.51,159.64999999999998
2019-02-01,155.49,164.585,159.3
2019-03-01,155.235,164.96,158.8
2019-04-01,155.49,165.70499999999998,159.3
2019-05-01,155.99,165.555,159.55
2019-06-01,154.825,165.7,159.60000000000002
2019-07-01,154.625,167.35000000000002,159.95
2019-08-01,154.905,168.055,160.5
2019-09-01,155.06,168.895,160.65
2019-10-01,154.965,169.6,161.1
2019-11-01,155.515,169.9,160.7
2019-12-01,154.925,170.24,160.95
