timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,177.8,177.8,177.8
2020-09-01,178.2,178.2,178.2
2020-10-01,178.5,178.5,178.5
2020-11-01,178.8,178.8,178.8
2020-12-01,179.0,179.0,179.0
2021-01-01,179.3,179.3,179.3
2021-02-01,179.6,179.6,179.6
2021-03-01,180.0,180.0,180.0
2021-04-01,180.3,180.3,180.3
2021-05-01,180.7,180.7,180.7
2021-06-01,181.0,181.0,181.0
2021-07-01,181.4,181.4,181.4
2021-08-01,181.7,181.7,181.7
2021-09-01,182.0,182.0,182.0
2021-10-01,182.3,182.3,182.3
2021-11-01,182.6,182.6,182.6
2021-12-01,182.9,182.9,182.9
