timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,171.8,171.8,171.8
2022-09-01,173.5,173.5,173.5
2022-10-01,172.9,172.9,172.9
2022-11-01,185.6,185.6,185.6
2022-12-01,187.8,187.8,187.8
2023-01-01,191.4,191.4,191.4
2023-02-01,193.0,193.0,193.0
2023-03-01,190.8,190.8,190.8
2023-04-01,187.9,187.9,187.9
2023-05-01,194.9,194.9,194.9
2023-06-01,193.8,193.8,193.8
2023-07-01,195.7,195.7,195.7
2023-08-01,197.6,197.6,197.6
2023-09-01,199.5,199.5,199.5
2023-10-01,198.8,198.8,198.8
2023-11-01,213.4,213.4,213.4
2023-12-01,216.0,216.0,216.0
