timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.4,165.9,163.7
2019-08-01,162.7,166.765,164.0
2019-09-01,162.345,167.165,164.3
2019-10-01,162.58,167.34,164.3
2019-11-01,162.64499999999998,167.54,164.7
2019-12-01,162.58,167.41,164.8
2020-01-01,162.745,167.565,165.25
2020-02-01,163.09,168.475,165.9
2020-03-01,162.595,168.975,166.0
2020-04-01,163.045,170.66,166.6
2020-05-01,161.96,172.9,167.2
2020-06-01,162.08,173.165,167.9
2020-07-01,162.18,174.05,168.05
2020-08-01,163.045,174.42999999999998,168.15
2020-09-01,164.2,175.26,168.64999999999998
2020-10-01,165.035,176.81,168.4
2020-11-01,164.545,177.79,168.64999999999998
2020-12-01,164.79,178.76,169.14999999999998
