timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.2,152.2,152.2
2018-09-01,152.1,152.1,152.1
2018-10-01,152.05,152.05,152.05
2018-11-01,151.95,151.95,151.95
2018-12-01,151.9,151.9,151.9
2019-01-01,152.6,152.6,152.6
2019-02-01,154.1,154.1,154.1
2019-03-01,154.05,154.05,154.05
2019-04-01,154.0,154.0,154.0
2019-05-01,154.0,154.0,154.0
2019-06-01,153.95,153.95,153.95
2019-07-01,153.9,153.9,153.9
2019-08-01,153.9,153.9,153.9
2019-09-01,153.85,153.85,153.85
2019-10-01,153.8,153.8,153.8
2019-11-01,153.8,153.8,153.8
2019-12-01,153.75,153.75,153.75
