timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,170.4,170.4,170.4
2022-09-01,168.8,168.8,168.8
2022-10-01,170.2,170.2,170.2
2022-11-01,170.9,170.9,170.9
2022-12-01,170.0,170.0,170.0
2023-01-01,171.9,171.9,171.9
2023-02-01,189.3,189.3,189.3
2023-03-01,188.0,188.0,188.0
2023-04-01,191.1,191.1,191.1
2023-05-01,191.2,191.2,191.2
2023-06-01,190.8,190.8,190.8
2023-07-01,192.0,192.0,192.0
2023-08-01,182.1,182.1,182.1
2023-09-01,184.8,184.8,184.8
2023-10-01,187.1,187.1,187.1
2023-11-01,186.3,186.3,186.3
2023-12-01,185.3,185.3,185.3
