timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,164.5,164.5,164.5
2019-08-01,165.1,165.1,165.1
2019-09-01,165.6,165.6,165.6
2019-10-01,165.9,165.9,165.9
2019-11-01,166.3,166.3,166.3
2019-12-01,166.7,166.7,166.7
2020-01-01,167.1,167.1,167.1
2020-02-01,167.4,167.4,167.4
2020-03-01,167.8,167.8,167.8
2020-04-01,168.1,168.1,168.1
2020-05-01,168.5,168.5,168.5
2020-06-01,168.8,168.8,168.8
2020-07-01,169.2,169.2,169.2
2020-08-01,169.5,169.5,169.5
2020-09-01,169.9,169.9,169.9
2020-10-01,170.3,170.3,170.3
2020-11-01,170.7,170.7,170.7
2020-12-01,171.1,171.1,171.1
