timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,175.8,175.8,175.8
2022-08-01,176.1,176.1,176.1
2022-09-01,176.4,176.4,176.4
2022-10-01,176.7,176.7,176.7
2022-11-01,177.0,177.0,177.0
2022-12-01,177.3,177.3,177.3
2023-01-01,177.6,177.6,177.6
2023-02-01,177.9,177.9,177.9
2023-03-01,178.2,178.2,178.2
2023-04-01,178.5,178.5,178.5
2023-05-01,178.8,178.8,178.8
2023-06-01,179.1,179.1,179.1
2023-07-01,179.4,179.4,179.4
2023-08-01,179.7,179.7,179.7
2023-09-01,180.0,180.0,180.0
2023-10-01,180.3,180.3,180.3
2023-11-01,180.6,180.6,180.6
2023-12-01,180.9,180.9,180.9
