timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.49,160.1,157.75
2021-08-01,156.88,161.455,159.3
2021-09-01,156.8,162.385,159.3
2021-10-01,157.4,165.285,160.6
2021-11-01,159.13500000000002,166.955,162.14999999999998
2021-12-01,160.64499999999998,170.555,163.75
2022-01-01,161.3,173.29999999999998,165.1
2022-02-01,162.34,175.44,166.6
2022-03-01,163.64499999999998,176.275,168.0
2022-04-01,165.6,179.63,169.5
2022-05-01,166.94,183.84,171.7
2022-06-01,166.95,186.105,173.75
2022-07-01,168.38,189.3,175.05
2022-08-01,168.69,190.41,176.3
2022-09-01,169.385,190.92,177.15
2022-10-01,168.64,193.51,178.95
2022-11-01,169.11,194.655,181.15
2022-12-01,168.525,195.72,181.95
