timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,176.2,179.71,178.05
2021-08-01,176.215,181.655,179.2
2021-09-01,176.68,184.065,180.25
2021-10-01,178.545,187.355,182.55
2021-11-01,180.08,191.32,184.75
2021-12-01,181.615,194.51,187.5
2022-01-01,184.335,199.31,190.4
2022-02-01,186.225,201.365,192.95
2022-03-01,188.255,206.855,195.85
2022-04-01,190.34,213.16,199.35
2022-05-01,192.535,217.2,202.5
2022-06-01,194.335,220.165,207.75
2022-07-01,195.67,224.53,210.5
2022-08-01,194.545,228.55,211.7
2022-09-01,194.195,232.075,214.2
2022-10-01,193.78,233.255,214.65
2022-11-01,194.035,236.74,216.6
2022-12-01,193.85,238.03,216.95
