timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.7,158.7,158.7
2021-09-01,153.0,153.0,153.0
2021-10-01,152.8,152.8,152.8
2021-11-01,156.5,156.5,156.5
2021-12-01,157.0,157.0,157.0
2022-01-01,162.4,162.4,162.4
2022-02-01,163.5,163.5,163.5
2022-03-01,157.2,157.2,157.2
2022-04-01,151.0,151.0,151.0
2022-05-01,153.5,153.5,153.5
2022-06-01,153.2,153.2,153.2
2022-07-01,165.5,165.5,165.5
2022-08-01,158.5,158.5,158.5
2022-09-01,152.8,152.8,152.8
2022-10-01,152.5,152.5,152.5
2022-11-01,156.3,156.3,156.3
2022-12-01,156.8,156.8,156.8
