timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.7,158.7,158.7
2021-09-01,158.1,158.1,158.1
2021-10-01,158.6,158.6,158.6
2021-11-01,159.1,159.1,159.1
2021-12-01,159.6,159.6,159.6
2022-01-01,160.1,160.1,160.1
2022-02-01,160.6,160.6,160.6
2022-03-01,161.1,161.1,161.1
2022-04-01,161.6,161.6,161.6
2022-05-01,162.1,162.1,162.1
2022-06-01,162.6,162.6,162.6
2022-07-01,163.1,163.1,163.1
2022-08-01,163.6,163.6,163.6
2022-09-01,164.1,164.1,164.1
2022-10-01,164.6,164.6,164.6
2022-11-01,165.1,165.1,165.1
2022-12-01,165.6,165.6,165.6
