timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.2,153.2,153.2
2019-09-01,147.5,147.5,147.5
2019-10-01,146.8,146.8,146.8
2019-11-01,154.9,154.9,154.9
2019-12-01,158.1,158.1,158.1
2020-01-01,161.7,161.7,161.7
2020-02-01,183.5,183.5,183.5
2020-03-01,182.7,182.7,182.7
2020-04-01,181.8,181.8,181.8
2020-05-01,182.4,182.4,182.4
2020-06-01,184.9,184.9,184.9
2020-07-01,184.3,184.3,184.3
2020-08-01,177.4,177.4,177.4
2020-09-01,171.6,171.6,171.6
2020-10-01,172.5,172.5,172.5
2020-11-01,180.2,180.2,180.2
2020-12-01,185.2,185.2,185.2
