timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.2,157.2,157.2
2020-09-01,155.4,155.4,155.4
2020-10-01,157.1,157.1,157.1
2020-11-01,157.3,157.3,157.3
2020-12-01,158.2,158.2,158.2
2021-01-01,158.5,158.5,158.5
2021-02-01,159.8,159.8,159.8
2021-03-01,159.6,159.6,159.6
2021-04-01,158.9,158.9,158.9
2021-05-01,159.7,159.7,159.7
2021-06-01,158.8,158.8,158.8
2021-07-01,158.4,158.4,158.4
2021-08-01,158.6,158.6,158.6
2021-09-01,156.8,156.8,156.8
2021-10-01,157.9,157.9,157.9
2021-11-01,157.8,157.8,157.8
2021-12-01,158.4,158.4,158.4
