timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,159.5,159.5,159.5
2019-09-01,158.8,158.8,158.8
2019-10-01,157.0,157.0,157.0
2019-11-01,158.5,158.5,158.5
2019-12-01,157.8,157.8,157.8
2020-01-01,156.7,156.7,156.7
2020-02-01,159.5,159.5,159.5
2020-03-01,159.0,159.0,159.0
2020-04-01,159.4,159.4,159.4
2020-05-01,161.0,161.0,161.0
2020-06-01,163.9,163.9,163.9
2020-07-01,167.5,167.5,167.5
2020-08-01,160.0,160.0,160.0
2020-09-01,159.7,159.7,159.7
2020-10-01,157.9,157.9,157.9
2020-11-01,159.1,159.1,159.1
2020-12-01,158.6,158.6,158.6
