timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.2,150.2,150.2
2021-09-01,145.5,145.5,145.5
2021-10-01,144.2,144.2,144.2
2021-11-01,150.0,150.0,150.0
2021-12-01,153.0,153.0,153.0
2022-01-01,160.0,160.0,160.0
2022-02-01,157.0,157.0,157.0
2022-03-01,153.0,153.0,153.0
2022-04-01,148.0,148.0,148.0
2022-05-01,150.0,150.0,150.0
2022-06-01,150.0,150.0,150.0
2022-07-01,150.0,150.0,150.0
2022-08-01,148.0,148.0,148.0
2022-09-01,146.0,146.0,146.0
2022-10-01,146.0,146.0,146.0
2022-11-01,150.0,150.0,150.0
2022-12-01,152.0,152.0,152.0
