timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,168.5,168.5,168.5
2021-09-01,169.0,169.0,169.0
2021-10-01,168.5,168.5,168.5
2021-11-01,168.3,168.3,168.3
2021-12-01,167.1,167.1,167.1
2022-01-01,171.1,171.1,171.1
2022-02-01,170.7,170.7,170.7
2022-03-01,171.4,171.4,171.4
2022-04-01,174.7,174.7,174.7
2022-05-01,176.6,176.6,176.6
2022-06-01,177.9,177.9,177.9
2022-07-01,182.1,182.1,182.1
2022-08-01,171.6,171.6,171.6
2022-09-01,170.0,170.0,170.0
2022-10-01,171.4,171.4,171.4
2022-11-01,172.1,172.1,172.1
2022-12-01,171.2,171.2,171.2
