timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.3,171.3,171.3
2021-09-01,170.1,170.1,170.1
2021-10-01,171.2,171.2,171.2
2021-11-01,171.8,171.8,171.8
2021-12-01,170.9,170.9,170.9
2022-01-01,172.8,172.8,172.8
2022-02-01,170.4,170.4,170.4
2022-03-01,171.1,171.1,171.1
2022-04-01,174.4,174.4,174.4
2022-05-01,176.3,176.3,176.3
2022-06-01,177.6,177.6,177.6
2022-07-01,181.8,181.8,181.8
2022-08-01,171.3,171.3,171.3
2022-09-01,169.7,169.7,169.7
2022-10-01,171.1,171.1,171.1
2022-11-01,171.7,171.7,171.7
2022-12-01,170.8,170.8,170.8
