timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.3,178.3,178.3
2022-09-01,177.1,177.1,177.1
2022-10-01,177.5,177.5,177.5
2022-11-01,178.2,178.2,178.2
2022-12-01,177.3,177.3,177.3
2023-01-01,179.2,179.2,179.2
2023-02-01,185.1,185.1,185.1
2023-03-01,184.2,184.2,184.2
2023-04-01,187.3,187.3,187.3
2023-05-01,187.4,187.4,187.4
2023-06-01,187.0,187.0,187.0
2023-07-01,190.2,190.2,190.2
2023-08-01,188.3,188.3,188.3
2023-09-01,189.9,189.9,189.9
2023-10-01,190.3,190.3,190.3
2023-11-01,189.5,189.5,189.5
2023-12-01,188.5,188.5,188.5
