timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.8,132.8,132.8
2018-09-01,126.4,126.4,126.4
2018-10-01,124.5,124.5,124.5
2018-11-01,132.0,132.0,132.0
2018-12-01,134.8,134.8,134.8
2019-01-01,138.5,138.5,138.5
2019-02-01,140.2,140.2,140.2
2019-03-01,139.4,139.4,139.4
2019-04-01,138.6,138.6,138.6
2019-05-01,139.2,139.2,139.2
2019-06-01,141.8,141.8,141.8
2019-07-01,141.2,141.2,141.2
2019-08-01,135.4,135.4,135.4
2019-09-01,129.8,129.8,129.8
2019-10-01,128.5,128.5,128.5
2019-11-01,135.6,135.6,135.6
2019-12-01,138.4,138.4,138.4
