timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,173.8,173.8,173.8
2020-09-01,173.1,173.1,173.1
2020-10-01,171.3,171.3,171.3
2020-11-01,172.5,172.5,172.5
2020-12-01,171.8,171.8,171.8
2021-01-01,173.3,173.3,173.3
2021-02-01,178.2,178.2,178.2
2021-03-01,179.9,179.9,179.9
2021-04-01,179.5,179.5,179.5
2021-05-01,183.0,183.0,183.0
2021-06-01,186.5,186.5,186.5
2021-07-01,185.0,185.0,185.0
2021-08-01,177.3,177.3,177.3
2021-09-01,178.1,178.1,178.1
2021-10-01,177.2,177.2,177.2
2021-11-01,177.0,177.0,177.0
2021-12-01,175.8,175.8,175.8
