timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,147.665,163.385,154.0
2021-08-01,144.845,158.79,153.35000000000002
2021-09-01,144.37,160.79,151.5
2021-10-01,141.025,158.3,151.0
2021-11-01,143.015,162.06,154.05
2021-12-01,146.235,165.455,155.6
2022-01-01,149.87,168.29,157.10000000000002
2022-02-01,149.28,167.445,157.95
2022-03-01,145.08,165.555,155.89999999999998
2022-04-01,143.71,164.38,154.3
2022-05-01,144.625,162.225,153.55
2022-06-01,147.6,164.585,153.65
2022-07-01,145.39,163.91,155.14999999999998
2022-08-01,144.14499999999998,164.965,152.85000000000002
2022-09-01,141.115,164.32,151.4
2022-10-01,139.695,163.6,150.0
2022-11-01,142.37,164.965,152.0
2022-12-01,144.845,167.455,154.25
