timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.59,159.5,158.25
2021-08-01,154.825,160.265,158.45
2021-09-01,154.345,160.42,157.75
2021-10-01,153.38,162.52,157.85000000000002
2021-11-01,154.045,162.565,157.7
2021-12-01,153.545,163.395,157.7
2022-01-01,153.64499999999998,164.195,157.39999999999998
2022-02-01,153.915,163.965,158.25
2022-03-01,153.035,165.005,157.85
2022-04-01,151.91,166.965,158.15
2022-05-01,152.19,167.36499999999998,159.2
2022-06-01,152.14499999999998,167.35000000000002,158.65
2022-07-01,152.745,168.085,157.89999999999998
2022-08-01,152.105,169.41,158.5
2022-09-01,150.4,168.95,158.05
2022-10-01,150.245,169.155,158.2
2022-11-01,150.4,168.295,158.55
2022-12-01,150.885,169.465,158.14999999999998
