timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.8,179.8,179.8
2021-09-01,181.2,181.2,181.2
2021-10-01,182.5,182.5,182.5
2021-11-01,183.7,183.7,183.7
2021-12-01,184.9,184.9,184.9
2022-01-01,186.0,186.0,186.0
2022-02-01,187.1,187.1,187.1
2022-03-01,188.2,188.2,188.2
2022-04-01,189.3,189.3,189.3
2022-05-01,190.4,190.4,190.4
2022-06-01,191.5,191.5,191.5
2022-07-01,192.6,192.6,192.6
2022-08-01,193.7,193.7,193.7
2022-09-01,194.8,194.8,194.8
2022-10-01,195.9,195.9,195.9
2022-11-01,197.0,197.0,197.0
2022-12-01,198.1,198.1,198.1
