timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,179.8,179.8,179.8
2022-10-01,180.5,180.5,180.5
2022-11-01,181.2,181.2,181.2
2022-12-01,181.8,181.8,181.8
2023-01-01,182.3,182.3,182.3
2023-02-01,182.8,182.8,182.8
2023-03-01,183.2,183.2,183.2
2023-04-01,183.6,183.6,183.6
2023-05-01,184.0,184.0,184.0
2023-06-01,184.4,184.4,184.4
2023-07-01,184.8,184.8,184.8
2023-08-01,185.2,185.2,185.2
2023-09-01,185.6,185.6,185.6
2023-10-01,186.0,186.0,186.0
2023-11-01,186.4,186.4,186.4
2023-12-01,186.8,186.8,186.8
