timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.2,192.2,192.2
2022-09-01,192.9,192.9,192.9
2022-10-01,193.6,193.6,193.6
2022-11-01,194.3,194.3,194.3
2022-12-01,195.0,195.0,195.0
2023-01-01,195.7,195.7,195.7
2023-02-01,196.4,196.4,196.4
2023-03-01,197.1,197.1,197.1
2023-04-01,197.8,197.8,197.8
2023-05-01,198.5,198.5,198.5
2023-06-01,199.2,199.2,199.2
2023-07-01,199.9,199.9,199.9
2023-08-01,200.6,200.6,200.6
2023-09-01,201.3,201.3,201.3
2023-10-01,202.0,202.0,202.0
2023-11-01,202.7,202.7,202.7
2023-12-01,203.4,203.4,203.4
