timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.9,151.9,151.9
2017-08-01,152.1,152.1,152.1
2017-09-01,151.6,151.6,151.6
2017-10-01,152.4,152.4,152.4
2017-11-01,152.9,152.9,152.9
2017-12-01,152.7,152.7,152.7
2018-01-01,153.2,153.2,153.2
2018-02-01,153.7,153.7,153.7
2018-03-01,154.1,154.1,154.1
2018-04-01,154.5,154.5,154.5
2018-05-01,154.7,154.7,154.7
2018-06-01,155.0,155.0,155.0
2018-07-01,155.3,155.3,155.3
2018-08-01,155.6,155.6,155.6
2018-09-01,155.9,155.9,155.9
2018-10-01,156.2,156.2,156.2
2018-11-01,156.5,156.5,156.5
2018-12-01,156.8,156.8,156.8
