timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,134.2,134.2,134.2
2017-08-01,135.5,135.5,135.5
2017-09-01,133.7,133.7,133.7
2017-10-01,136.9,136.9,136.9
2017-11-01,138.3,138.3,138.3
2017-12-01,136.1,136.1,136.1
2018-01-01,137.2,137.2,137.2
2018-02-01,138.4,138.4,138.4
2018-03-01,139.7,139.7,139.7
2018-04-01,140.1,140.1,140.1
2018-05-01,141.5,141.5,141.5
2018-06-01,143.2,143.2,143.2
2018-07-01,144.8,144.8,144.8
2018-08-01,146.5,146.5,146.5
2018-09-01,147.3,147.3,147.3
2018-10-01,148.6,148.6,148.6
2018-11-01,150.1,150.1,150.1
2018-12-01,151.2,151.2,151.2
